Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AFM2	P0AFM2	1	1	1	Glycine betaine-binding periplasmic protein	proX	Glycine betaine/proline betaine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=proX PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	2.4	2.4	2.4	36.022	330	330	0	1.3835	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	2.4	0	0	4057400	0	4057400	4057400	0	4057400	0	0	0	0	0	0				410	1098	True	1174	2498	2605	2605		
P0AFP6	P0AFP6	1	1	1	Putative GTP cyclohydrolase 1 type 2	ybgI	GTP cyclohydrolase 1 type 2 homolog OS=Escherichia coli (strain K12) GN=ybgI PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.5	4.5	4.5	26.892	247	247	0	1.2995	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.5	0	0	8298300	340320	7958000	8298300	340320	7958000	0	0	0	0	0	0				411	1614	True	1746	3672	3865	3865		
P0AFU8	P0AFU8	1	1	1	Riboflavin synthase	ribC	Riboflavin synthase OS=Escherichia coli (strain K12) GN=ribC PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	5.2	5.2	5.2	23.445	213	213	0	1.4679	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.2	0	0	7523300	1841100	5682300	7523300	1841100	5682300	0	0	0	0	0	0				412	1459	True	1555	3303	3471	3471		
P0AFX9	P0AFX9	1	1	1	Sigma-E factor regulatory protein RseB	rseB	Sigma-E factor regulatory protein RseB OS=Escherichia coli (strain K12) GN=rseB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.4	4.4	4.4	35.749	318	318	0	1.3633	By MS/MS	By matching	By matching	1.9082	1.2369	50.399	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	4.4	4.4	4.4	11012000	2981500	8030000	9914300	2553600	7360800	510200	186240	323960	587010	241710	345300				413	203	True	217	436;437;438	463	463		
P0AFY8	P0AFY8	1	1	1	Negative modulator of initiation of replication	seqA	Negative modulator of initiation of replication OS=Escherichia coli (strain K12) GN=seqA PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.2	7.2	7.2	20.315	181	181	0	32.783	By MS/MS	By MS/MS	By MS/MS	0.53109	0.29948	112.83	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	7.2	7.2	7.2	140800000	97229000	43566000	107170000	71867000	35298000	7531200	2411300	5120000	26099000	22951000	3148200				414	769	True	825	1828;1829;1830	1913;1914;1915;1916;1917	1913		
P0AG14	P0AG14	1	1	1	Probable protease SohB	sohB	Probable protease SohB OS=Escherichia coli (strain K12) GN=sohB PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.3	4.3	4.3	39.366	349	349	0	2.1055	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.3	0	0	9209200	6588800	2620300	9209200	6588800	2620300	0	0	0	0	0	0				415	2159	True	2325	4831	5062	5062		
P0AG16	P0AG16	2	2	2	Amidophosphoribosyltransferase	purF	Amidophosphoribosyltransferase OS=Escherichia coli (strain K12) GN=purF PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	5.9	5.9	5.9	56.487	505	505	0	8.5653	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.9	0	0	33770000	23022000	10747000	33770000	23022000	10747000	0	0	0	0	0	0				416	320;1091	True;True	345;1166	706;707;2485	737;738;2592	738;2592		
P0AG18	P0AG18	1	1	1	N5-carboxyaminoimidazole ribonucleotide mutase	purE	N5-carboxyaminoimidazole ribonucleotide mutase OS=Escherichia coli (strain K12) GN=purE PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	9.5	9.5	9.5	17.78	169	169	0	14.365	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0				417	240	True	260	536	562	562		
P0AG20	P0AG20	2	2	2	GTP pyrophosphokinase	relA	GTP pyrophosphokinase OS=Escherichia coli (strain K12) GN=relA PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	3.9	3.9	3.9	83.875	744	744	0	5.0397	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	3.9	0	0	10279000	2449600	7829000	10279000	2449600	7829000	0	0	0	0	0	0				418	1339;2299	True;True	1426;2474	3022;3023;5162	3169;3170;5384	3170;5384		
P0AG24	P0AG24	3	3	3	Bifunctional (p)ppGpp synthase/hydrolase SpoT;GTP pyrophosphokinase;Guanosine-3,5-bis(diphosphate) 3-pyrophosphohydrolase	spoT	Bifunctional (p)ppGpp synthase/hydrolase SpoT OS=Escherichia coli (strain K12) GN=spoT PE=1 SV=1	1	3	3	3	3	2	0	3	2	0	3	2	0	5	5	5	79.342	702	702	0	2.9516	By MS/MS	By MS/MS		2.1591	0.80273	4.6727	4	0	Leave out requantified	3.115	1.4966	NaN	0.79001	0.81565	NaN	2.2812	7.0643	NaN	2	2	0	0	0	0	Median	Median	Median	5	2.6	0	29922000	8081900	21840000	21819000	4579600	17239000	8102500	3502300	4600200	0	0	0				419	543;787;870	True;True;True	584;843;930	1264;1265;1860;1861;2029	1303;1304;1305;1949;2126	1303;1949;2126		
P0AG30	P0AG30	7	7	7	Transcription termination factor Rho	rho	Transcription termination factor Rho OS=Escherichia coli (strain K12) GN=rho PE=1 SV=1	1	7	7	7	6	3	4	6	3	4	6	3	4	18.9	18.9	18.9	47.004	419	419	0	160.98	By MS/MS	By MS/MS	By MS/MS	2.4432	1.5382	28.743	25	6	Leave out requantified	4.0103	2.531	1.4435	0.89278	1.3688	2.0202	39.979	15.663	10.676	10	7	8	5	1	0	Leave out requantified	Leave out requantified	Leave out requantified	16	8.1	11.7	2660000000	634450000	2025500000	1961100000	405060000	1556000000	435040000	129880000	305160000	263860000	99507000	164360000				420	583;595;1446;1487;2099;2279;2295	True;True;True;True;True;True;True	625;637;1538;1592;1593;2264;2453;2470	1399;1400;1429;1430;3276;3367;3368;3369;3370;3371;3372;3373;3374;4699;5117;5118;5119;5120;5150;5151;5152;5153;5154;5155;5156;5157	1456;1489;1490;3448;3534;3535;3536;3537;3538;3539;3540;3541;4923;5337;5338;5339;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380	1456;1490;3448;3535;4923;5337;5370	196;197	1;416
P0AG38	P0AG38	1	1	1	Threonine efflux protein	rhtC	Threonine efflux protein OS=Escherichia coli (strain K12) GN=rhtC PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.8	6.8	6.8	22.474	206	206	0	2.0836	By MS/MS	By MS/MS	By MS/MS	2.0331	0.53737	15.95	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	6.8	6.8	6.8	12125000	5339700	6785300	6841500	2226800	4614700	2839500	1193900	1645600	2444100	1919000	525050				421	562	True	604	1323;1324;1325	1374;1375;1376;1377	1374		
P0AG48	P0AG48	2	2	2	50S ribosomal protein L21	rplU	50S ribosomal protein L21 OS=Escherichia coli (strain K12) GN=rplU PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	21.4	21.4	21.4	11.564	103	103	0	12.289	By MS/MS	By MS/MS	By MS/MS	2.4901	1.497	92.625	10	3	Median	11.158	2.7622	0.2639	2.624	1.497	0.36678	52.559	20.726	9.4053	5	2	3	2	0	1	Median	Median	Median	21.4	9.7	9.7	239760000	43127000	196630000	198610000	15450000	183160000	10845000	3351200	7493700	30303000	24326000	5977700				422	1022;1532	True;True	1091;1656;1657;1658	2359;3487;3488;3489;3490;3491;3492;3493;3494;3495	2465;3666;3667;3668;3669;3670;3671;3672;3673;3674;3675	2465;3671	198	1
P0AG55	P0AG55	3	3	3	50S ribosomal protein L6	rplF	50S ribosomal protein L6 OS=Escherichia coli (strain K12) GN=rplF PE=1 SV=2	1	3	3	3	3	3	2	3	3	2	3	3	2	18.6	18.6	18.6	18.904	177	177	0	47.764	By MS/MS	By MS/MS	By MS/MS	4.8813	1.6654	22.524	8	1	Leave out requantified	14.927	2.9913	0.354	3.261	1.6654	0.49524	15.414	27.079	85.218	3	3	2	0	0	1	Leave out requantified	Leave out requantified	Median	18.6	18.6	13.6	1104900000	120480000	984410000	1017100000	70899000	946240000	37898000	9703400	28194000	49846000	39873000	9973100				423	220;934;1061	True;True;True	238;1000;1135	478;479;480;2178;2179;2180;2181;2432;2433	501;502;503;504;505;2281;2282;2283;2535	501;2282;2535		
P0AG59	P0AG59	1	1	1	30S ribosomal protein S14	rpsN	30S ribosomal protein S14 OS=Escherichia coli (strain K12) GN=rpsN PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	6.9	6.9	6.9	11.58	101	101	0	2.8116	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	6.9	0	0	21169000	0	21169000	21169000	0	21169000	0	0	0	0	0	0				424	755	True	810	1802	1883	1883		
P0AG63	P0AG63	1	1	1	30S ribosomal protein S17	rpsQ	30S ribosomal protein S17 OS=Escherichia coli (strain K12) GN=rpsQ PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	14.3	14.3	14.3	9.7043	84	84	0	7.1308	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	14.3	0	0	37923000	2197200	35726000	37923000	2197200	35726000	0	0	0	0	0	0				425	1083	True	1157	2471	2576	2576		
P0AG67	P0AG67	7	7	7	30S ribosomal protein S1	rpsA	30S ribosomal protein S1 OS=Escherichia coli (strain K12) GN=rpsA PE=1 SV=1	1	7	7	7	7	3	2	7	3	2	7	3	2	15.6	15.6	15.6	61.157	557	557	0	106.61	By MS/MS	By MS/MS	By MS/MS	6.0205	1.7158	19.168	14	3	Leave out requantified	8.078	2.5991	0.35691	1.7957	1.3495	0.49486	10.602	23.95	18.249	9	3	2	3	0	0	Leave out requantified	Leave out requantified	Median	15.6	6.5	3.8	226140000	36321000	189820000	200860000	23958000	176900000	14230000	4228300	10001000	11050000	8134800	2915000				426	206;339;537;1692;1730;1810;1904	True;True;True;True;True;True;True	220;364;578;1825;1826;1865;1952;2051	444;748;749;1249;1250;1251;3811;3812;3908;4065;4066;4240;4241;4242	468;782;783;1289;1290;4011;4012;4110;4271;4272;4447;4448;4449;4450	468;782;1289;4012;4110;4271;4447	199	547
P0AG71	P0AG71	1	1	1	DNA recombination protein RmuC	rmuC	DNA recombination protein RmuC OS=Escherichia coli (strain K12) GN=rmuC PE=3 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	1.5	1.5	1.5	54.764	475	475	0.003937	0.51147			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	1.5	4205800	3961400	244410	0	0	0	0	0	0	4205800	3961400	244410				427	536	True	577	1248	1288	1288		
P0AG78	P0AG78	1	1	1	Sulfate-binding protein	sbp	Sulfate-binding protein OS=Escherichia coli (strain K12) GN=sbp PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.6	3.6	3.6	36.659	329	329	0	1.9868	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.6	0	0	18311000	276020	18035000	18311000	276020	18035000	0	0	0	0	0	0				428	1633	True	1765	3707	3898	3898		
P0AG80	P0AG80	4	4	4	sn-glycerol-3-phosphate-binding periplasmic protein UgpB	ugpB	sn-glycerol-3-phosphate-binding periplasmic protein UgpB OS=Escherichia coli (strain K12) GN=ugpB PE=1 SV=1	1	4	4	4	4	0	0	4	0	0	4	0	0	13.2	13.2	13.2	48.448	438	438	0	8.9882	By MS/MS			9.2283	2.9171	96.301	3	2	Median	9.2283	NaN	NaN	2.9171	NaN	NaN	96.301	NaN	NaN	3	0	0	2	0	0	Median	Median	Median	13.2	0	0	25897000	2052100	23845000	25897000	2052100	23845000	0	0	0	0	0	0				429	37;711;1135;2147	True;True;True;True	39;763;1215;2313	71;72;1696;2600;4801	77;78;1772;2713;5028	78;1772;2713;5028		
P0AG82	P0AG82	4	4	4	Phosphate-binding protein PstS	pstS	Phosphate-binding protein PstS OS=Escherichia coli (strain K12) GN=pstS PE=1 SV=1	1	4	4	4	3	0	1	3	0	1	3	0	1	14.2	14.2	14.2	37.023	346	346	0	12.086	By MS/MS		By MS/MS	6.8362	6.1984	149.37	4	4	Linear	12.22	NaN	NaN	8.1587	NaN	NaN	116.41	NaN	NaN	3	0	1	3	0	1	Plateau	Median	Median	11.6	0	2.6	50796000	6684700	44112000	48564000	4895600	43668000	0	0	0	2232700	1789000	443680				430	1288;1916;2057;2088	True;True;True;True	1372;2063;2218;2252	2891;4263;4614;4685	3027;4471;4832;4911	3027;4471;4832;4911		
P0AG84	P0AG84	4	4	4	Uncharacterized oxidoreductase YghA	yghA	Uncharacterized oxidoreductase YghA OS=Escherichia coli (strain K12) GN=yghA PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	15.3	15.3	15.3	31.488	294	294	0	21.788	By MS/MS	By MS/MS	By MS/MS	7.9495	2.6728	154.64	7	6	Median	10.849	NaN	NaN	2.6728	NaN	NaN	113.15	NaN	NaN	5	1	1	5	0	1	Median	Median	Median	15.3	4.4	4.4	92520000	10871000	81649000	84256000	7340900	76915000	5063100	648380	4414700	3201000	2881300	319670				431	14;486;1070;1744	True;True;True;True	14;523;1144;1880	19;20;1136;1137;1138;2448;3933	20;21;1171;1172;1173;2552;4136	21;1171;2552;4136		
P0AG86	P0AG86	2	2	2	Protein-export protein SecB	secB	Protein-export protein SecB OS=Escherichia coli (strain K12) GN=secB PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	16.1	16.1	16.1	17.277	155	155	0	4.839	By MS/MS			6.5875	3.3029	102.98	2	1	Median	6.5875	NaN	NaN	3.3029	NaN	NaN	102.98	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	16.1	0	0	36621000	5001400	31620000	36621000	5001400	31620000	0	0	0	0	0	0				432	540;1903	True;True	581;2050	1256;4239	1295;4446	1295;4446	200	9
P0AG93	P0AG93	1	1	1	Protein translocase subunit SecF	secF	Protein translocase subunit SecF OS=Escherichia coli (strain K12) GN=secF PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	35.382	323	323	0	55.79	By MS/MS	By MS/MS	By MS/MS	2.3928	0.73964	30.02	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	4	4	4	333750000	125930000	207820000	151630000	33821000	117810000	118910000	48597000	70316000	63208000	43512000	19696000				433	2240	True	2412	5030;5031;5032	5255;5256;5257;5258;5259	5259		
P0AG99	P0AG99	1	1	1	Protein-export membrane protein SecG	secG	Protein-export membrane protein SecG OS=Escherichia coli (strain K12) GN=secG PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	16.4	16.4	16.4	11.365	110	110	0	17.518	By MS/MS	By MS/MS	By matching	2.0183	0.7413	17.355	4	0	Median	2.9707	NaN	NaN	0.68488	NaN	NaN	13.931	NaN	NaN	2	1	1	0	0	0	Median	Median	Median	16.4	16.4	16.4	226470000	63727000	162740000	220510000	60467000	160040000	2196300	1047400	1148900	3764400	2212500	1552000				434	2055	True	2216	4608;4609;4610;4611	4828;4829	4828		
P0AGA2	P0AGA2	2	2	2	Protein translocase subunit SecY	secY	Protein translocase subunit SecY OS=Escherichia coli (strain K12) GN=secY PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	6.3	6.3	6.3	48.511	443	443	0	13.551	By MS/MS	By MS/MS	By MS/MS	2.2321	0.84477	67.279	8	4	Median	3.2291	0.95326	0.64392	1.2099	0.5089	0.87479	62.922	89.579	37.001	4	2	2	2	2	0	Median	Median	Median	6.3	6.3	6.3	198620000	53443000	145170000	163250000	33574000	129670000	15002000	9034100	5967500	20368000	10834000	9534100				435	147;1910	True;True	157;2057	333;334;335;336;4251;4252;4253;4254	353;354;355;4458;4459;4460;4461;4462	353;4459		
P0AGE0	P0AGE0	1	1	1	Single-stranded DNA-binding protein	ssb	Single-stranded DNA-binding protein OS=Escherichia coli (strain K12) GN=ssb PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	6.2	6.2	6.2	18.975	178	178	0	3.6157	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	6.2	0	0	9705600	4802000	4903600	9705600	4802000	4903600	0	0	0	0	0	0				436	1186	True	1268	2697	2823;2824	2823		
P0AGE9	P0AGE9	6	6	6	Succinyl-CoA ligase [ADP-forming] subunit alpha	sucD	Succinate--CoA ligase [ADP-forming] subunit alpha OS=Escherichia coli (strain K12) GN=sucD PE=1 SV=2	1	6	6	6	6	2	2	6	2	2	6	2	2	29.4	29.4	29.4	29.777	289	289	0	17.245	By MS/MS	By MS/MS	By MS/MS	3.8569	1.3202	60.701	11	2	Leave out requantified	5.1082	2.5831	0.46751	1.3202	1.3453	0.65118	60.701	14.802	17.93	7	2	2	2	0	0	Leave out requantified	Median	Median	29.4	6.6	6.6	351590000	80616000	270970000	273490000	46223000	227260000	39941000	11886000	28055000	38160000	22507000	15653000				437	737;1016;1524;1667;2217;2232	True;True;True;True;True;True	790;1085;1646;1800;2388;2403	1764;1765;1766;2351;3463;3464;3465;3765;4981;4982;5015	1845;1846;1847;1848;2457;3630;3631;3959;5210;5211;5240	1845;2457;3631;3959;5211;5240		
P0AGG8	P0AGG8	2	2	2	Metalloprotease TldD	tldD	Metalloprotease TldD OS=Escherichia coli (strain K12) GN=tldD PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	5.2	5.2	5.2	51.363	481	481	0	6.8262	By MS/MS	By MS/MS	By MS/MS	32.339	7.3794	128.77	3	2	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	1	1	Median	Median	Median	3.1	3.1	2.1	20044000	2152300	17892000	16291000	491650	15800000	1951200	355110	1596100	1801400	1305500	495850				438	602;1213	True;True	644;1295	1446;1447;2753	1506;1507;2886	1506;2886		
P0AGI8	P0AGI8	1	1	1	Trk system potassium uptake protein TrkA	trkA	Trk system potassium uptake protein TrkA OS=Escherichia coli (strain K12) GN=trkA PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.3	3.3	3.3	50.367	458	458	0	2.1335	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	3.3	0	0	27328000	3842400	23486000	27328000	3842400	23486000	0	0	0	0	0	0				439	1276	True	1359	2874	3009	3009		
P0AGJ5	P0AGJ5	2	2	2	Uncharacterized tRNA/rRNA methyltransferase YfiF	yfiF	Uncharacterized tRNA/rRNA methyltransferase YfiF OS=Escherichia coli (strain K12) GN=yfiF PE=3 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	7	7	7	37.784	345	345	0	22.913	By MS/MS			28.664	6.5484	48.446	2	1	Median	28.664	NaN	NaN	6.5484	NaN	NaN	48.446	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	7	0	0	49197000	2122200	47075000	49197000	2122200	47075000	0	0	0	0	0	0				440	341;2291	True;True	366;2466	751;5145	785;5363	785;5363		
P0AGJ9	P0AGJ9	5	5	5	Tyrosine--tRNA ligase	tyrS	Tyrosine--tRNA ligase OS=Escherichia coli (strain K12) GN=tyrS PE=1 SV=2	1	5	5	5	4	0	1	4	0	1	4	0	1	11.3	11.3	11.3	47.526	424	424	0	13.598	By MS/MS		By MS/MS	10.556	3.1366	170.37	5	5	Median	15.206	NaN	NaN	5.9849	NaN	NaN	196.44	NaN	NaN	4	0	1	4	0	1	Median	Median	Median	8.3	0	3.1	104510000	18072000	86443000	101600000	16540000	85058000	0	0	0	2916000	1531600	1384400				441	952;1342;2050;2051;2078	True;True;True;True;True	1018;1429;2209;2210;2242	2210;3028;4589;4590;4591;4664	2313;3175;4808;4809;4810;4811;4885	2313;3175;4809;4811;4885	201	151
P0C0L2	P0C0L2	1	1	1	Peroxiredoxin OsmC	osmC	Peroxiredoxin OsmC OS=Escherichia coli (strain K12) GN=osmC PE=1 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	7	7	7	15.088	143	143	0.0027663	0.7671	By MS/MS		By MS/MS	3.4841	1.9223	161.36	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	1	Median	Median	Median	7	0	7	94372000	8891100	85481000	85081000	3167000	81914000	0	0	0	9291600	5724100	3567500				442	90	True	96	187;188	210;211	210		
P0C0L7	P0C0L7	4	4	4	Proline/betaine transporter	proP	Proline/betaine transporter OS=Escherichia coli (strain K12) GN=proP PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	10.8	10.8	10.8	54.845	500	500	0	43.451	By MS/MS	By MS/MS	By MS/MS	3.8444	0.96918	7.3179	7	1	Leave out requantified	4.2263	NaN	NaN	0.96918	NaN	NaN	7.3179	NaN	NaN	5	1	1	1	0	0	Leave out requantified	Median	Median	10.8	2.6	2.6	1085700000	354330000	731390000	378980000	63014000	315970000	510290000	175990000	334300000	196440000	115320000	81116000				443	614;802;992;1227	True;True;True;True	656;859;1059;1309	1471;1890;1891;1892;2299;2300;2785	1535;1978;1979;1980;1981;2402;2403;2920	1535;1979;2403;2920		
P0C0R7	P0C0R7	1	1	1	Ribosomal RNA large subunit methyltransferase E	rlmE	Ribosomal RNA large subunit methyltransferase E OS=Escherichia coli (strain K12) GN=rlmE PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.3	4.3	4.3	23.335	209	209	0	1.4799	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.3	0	0	4253300	624060	3629300	4253300	624060	3629300	0	0	0	0	0	0				444	1209	True	1291	2745	2878	2878		
P0C0V0	P0C0V0	4	4	4	Periplasmic serine endoprotease DegP	degP	Periplasmic serine endoprotease DegP OS=Escherichia coli (strain K12) GN=degP PE=1 SV=1	1	4	4	4	3	1	2	3	1	2	3	1	2	8.4	8.4	8.4	49.354	474	474	0	7.9839	By MS/MS	By MS/MS	By MS/MS	1.0528	0.93209	36.259	6	2	Leave out requantified	5.6136	NaN	0.52155	1.3293	NaN	0.73284	61.218	NaN	20.996	3	1	2	2	0	0	Median	Median	Median	6.1	2.5	4.9	65752000	15122000	50630000	51054000	6584000	44470000	3801900	1290500	2511500	10896000	7247800	3648200				445	490;858;948;2072	True;True;True;True	527;918;1014;2234	1147;2006;2007;2008;2204;4653	1186;2100;2101;2102;2307;4874	1186;2100;2307;4874		
P0C8J6	P0C8J6	2	2	2	D-tagatose-1,6-bisphosphate aldolase subunit GatY	gatY	D-tagatose-1,6-bisphosphate aldolase subunit GatY OS=Escherichia coli (strain K12) GN=gatY PE=1 SV=1	1	2	2	2	1	2	1	1	2	1	1	2	1	6.3	6.3	6.3	30.812	284	284	0	2.3164	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	3.9	6.3	3.9	2209200	1067200	1141900	0	0	0	2209200	1067200	1141900	0	0	0				446	745;2229	True;True	800;2400	1787;5008;5009;5010	1869;5233;5234;5235	1869;5235		
P0CB39	P0CB39	1	1	1	Phosphoethanolamine transferase EptC	eptC	Phosphoethanolamine transferase EptC OS=Escherichia coli (strain K12) GN=eptC PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	1.9	1.9	1.9	66.609	577	577	0.00271	0.63609	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	1.9	0	0	2974200	0	2974200	2974200	0	2974200	0	0	0	0	0	0				447	704	True	756	1683	1757	1757		
